,Player Name,Pos.,Age,Avg. Salary,Transfer Fee,Expires,team,time,salary,number,temporal,time_toex
236,Pascal Struijk,D,21.0,371800.0,0.0,2024,leeds-united-fc,3,1115400.0,3 yr ,"1,115,400",3
237,Jamie Shackleton,M,21.0,78000.0,0.0,2024,leeds-united-fc,4,312000.0,4 yr ,"312,000",3
238,Leif Davis,D,21.0,31000.0,0.0,2023,leeds-united-fc,4,124000.0,4 yr ,"124,000",2
239,Tyler Roberts,M,22.0,0.0,3140000.0,2024,leeds-united-fc,3,0.0,3 yr  -,,3
240,Jack Harrison,F,24.0,0.0,14080000.0,2024,leeds-united-fc,3,0.0,3 yr  -,,3
241,Stuart Dallas,M,,0.0,0.0,2024,leeds-united-fc,3,0.0,3 yr  -,,3
242,Jordan Stevens,M,,0.0,0.0,2022,leeds-united-fc,3,0.0,3 yr  -,,1
243,Mateusz Bogusz,M,19.0,0.0,0.0,2023,leeds-united-fc,3,0.0,3 yr  -,,2
244,Rafa Mújica,F,22.0,0.0,0.0,2022,leeds-united-fc,3,0.0,3 yr  -,,1
245,Laurens De Bock,D,28.0,0.0,0.0,2022,leeds-united-fc,5,0.0,5 yr  -,,1
246,Raphael Belloli,F,24.0,0.0,18700000.0,2023,leeds-united-fc,3,0.0,3 yr  -,,2
247,Junior Firpo,D,24.0,0.0,16500000.0,2025,leeds-united-fc,4,0.0,4 yr  -,,4
248,Kristoffer Klaesson,GK,20.0,0.0,2200000.0,2025,leeds-united-fc,4,0.0,4 yr  -,,4
249,Kasper Schmeichel,GK,34.0,6760000.0,0.0,2023,leicester-city,5,33800000.0,5 yr ,"33,800,000",2
250,Jamie Vardy,F,34.0,7280000.0,1050000.0,2023,leicester-city,4,29120000.0,4 yr ,"29,120,000",2
251,Onyinye Ndidi,M,24.0,3900000.0,14960000.0,2024,leicester-city,6,23400000.0,6 yr ,"23,400,000",3
252,James Maddison,M,,5720000.0,22000000.0,2024,leicester-city,4,22880000.0,4 yr ,"22,880,000",3
253,Dennis Praet,M,27.0,4500000.0,23940000.0,2024,leicester-city,5,22500000.0,5 yr ,"22,500,000",3
254,Ricardo Pereira,D,27.0,3640000.0,22000000.0,2023,leicester-city,5,18200000.0,5 yr ,"18,200,000",2
255,Timothy Castagne,D,25.0,2600000.0,23100000.0,2025,leicester-city,5,13000000.0,5 yr ,"13,000,000",4
256,Caglar Soyuncu,D,25.0,2340000.0,18900000.0,2023,leicester-city,5,11700000.0,5 yr ,"11,700,000",2
257,Ayoze Perez,F,28.0,2340000.0,38080000.0,2023,leicester-city,4,9360000.0,4 yr ,"9,360,000",2
258,Richad Ghezzal,M,29.0,2340000.0,12500000.0,2022,leicester-city,4,9360000.0,4 yr ,"9,360,000",1
259,Nampalys Mendy,M,29.0,2860000.0,13180000.0,2023,leicester-city,3,8580000.0,3 yr ,"8,580,000",2
260,Youri Tielemans,M,24.0,1718000.0,51300000.0,2023,leicester-city,4,6872000.0,4 yr ,"6,872,000",2
261,Wesley Fofana,D,20.0,1000000.0,38500000.0,2025,leicester-city,5,5000000.0,5 yr ,"5,000,000",4
262,Cengiz Ünder,F,24.0,4900000.0,0.0,0,leicester-city,1,4900000.0,1 yr ,"4,900,000",-2021
263,Daniel Amartey,M,26.0,1092000.0,5610000.0,2022,leicester-city,3,3276000.0,3 yr ,"3,276,000",1
264,Harvey Barnes,M,23.0,520000.0,0.0,2024,leicester-city,5,2600000.0,5 yr ,"2,600,000",3
265,Luke Thomas,D,20.0,600000.0,0.0,2024,leicester-city,4,2400000.0,4 yr ,"2,400,000",3
266,James Justin,D,23.0,429000.0,0.0,2024,leicester-city,5,2145000.0,5 yr ,"2,145,000",3
267,Hamza Choudhury,M,24.0,390000.0,0.0,2023,leicester-city,4,1560000.0,4 yr ,"1,560,000",2
268,Jonny Evans,D,33.0,0.0,3500000.0,2023,leicester-city,3,0.0,3 yr  -,,2
269,Ryan Bertrand,D,32.0,0.0,0.0,2024,leicester-city,2,0.0,2 yr  -,,3
270,Marc Albrighton,M,31.0,0.0,0.0,2024,leicester-city,3,0.0,3 yr  -,,3
271,Danny Ward,GK,28.0,0.0,12600000.0,2025,leicester-city,4,0.0,4 yr  -,,4
272,Kelechi Iheanacho,F,24.0,0.0,23550000.0,2024,leicester-city,3,0.0,3 yr  -,,3
273,Filip Benkovic,D,24.0,0.0,13000000.0,2023,leicester-city,5,0.0,5 yr  -,,2
274,Danny Ward,F,29.0,0.0,0.0,2025,leicester-city,4,0.0,4 yr  -,,4
275,Patson Daka,F,22.0,0.0,33000000.0,2026,leicester-city,5,0.0,5 yr  -,,5
276,Boubakary Soumaré,M,22.0,0.0,22000000.0,2026,leicester-city,5,0.0,5 yr  -,,5
277,Mohamed Salah,F,29.0,10400000.0,35700000.0,2023,liverpool-fc,5,52000000.0,5 yr ,"52,000,000",2
278,Virgil Van Dijk,D,30.0,8580000.0,70920000.0,2023,liverpool-fc,6,51480000.0,6 yr ,"51,480,000",2
279,Roberto Firmino,F,29.0,9360000.0,34850000.0,2023,liverpool-fc,5,46800000.0,5 yr ,"46,800,000",2
280,Thiago Alcántara do Nascimento,M,30.0,10400000.0,33000000.0,2024,liverpool-fc,4,41600000.0,4 yr ,"41,600,000",3
281,Jordan Henderson,M,31.0,7280000.0,15300000.0,2023,liverpool-fc,5,36400000.0,5 yr ,"36,400,000",2
282,Alex Oxlade-Chamberlain,M,27.0,6240000.0,34200000.0,2023,liverpool-fc,5,31200000.0,5 yr ,"31,200,000",2
283,Naby Keita,M,26.0,6240000.0,54000000.0,2023,liverpool-fc,5,31200000.0,5 yr ,"31,200,000",2
284,Sadio Mane,F,29.0,5200000.0,35020000.0,2023,liverpool-fc,5,26000000.0,5 yr ,"26,000,000",2
285,Diogo Jota,F,24.0,4700000.0,49170000.0,2025,liverpool-fc,5,23500000.0,5 yr ,"23,500,000",4
286,James Milner,M,35.0,7280000.0,0.0,2022,liverpool-fc,3,21840000.0,3 yr ,"21,840,000",1
287,Xherdan Shaqiri,M,29.0,4160000.0,13230000.0,2023,liverpool-fc,5,20800000.0,5 yr ,"20,800,000",2
288,Joe Gomez,D,24.0,3900000.0,4170000.0,2024,liverpool-fc,5,19500000.0,5 yr ,"19,500,000",3
289,Takumi Minamino,F,26.0,3900000.0,9350000.0,2024,liverpool-fc,5,19500000.0,5 yr ,"19,500,000",3
290,Ben Davies,D,25.0,3120000.0,627000.0,2026,liverpool-fc,6,18720000.0,6 yr ,"18,720,000",5
291,Divock Origi,F,26.0,3120000.0,10740000.0,2024,liverpool-fc,5,15600000.0,5 yr ,"15,600,000",3
292,Konstantinos Tsimikas,D,25.0,3120000.0,14300000.0,2025,liverpool-fc,5,15600000.0,5 yr ,"15,600,000",4
293,Andrew Robertson,D,27.0,2600000.0,10000000.0,2025,liverpool-fc,5,13000000.0,5 yr ,"13,000,000",4
294,Neco Williams,D,20.0,1300000.0,0.0,2025,liverpool-fc,5,6500000.0,5 yr ,"6,500,000",4
295,Ben Woodburn,F,21.0,624000.0,0.0,2022,liverpool-fc,5,3120000.0,5 yr ,"3,120,000",1
296,Curtis Jones,M,20.0,390000.0,0.0,2025,liverpool-fc,5,1950000.0,5 yr ,"1,950,000",4
297,Joel Matip,D,29.0,0.0,0.0,2024,liverpool-fc,5,0.0,5 yr  -,,3
298,Tren Alexander-Arnold,D,22.0,0.0,0.0,2025,liverpool-fc,4,0.0,4 yr  -,,4
299,Sheyi Ojo,M,24.0,0.0,2130000.0,2023,liverpool-fc,3,0.0,3 yr  -,,2
300,Adrian San Miguel del Castillo,GK,34.0,0.0,0.0,2023,liverpool-fc,2,0.0,2 yr  -,,2
301,Fabinho Tavares,M,27.0,0.0,44357250.0,2026,liverpool-fc,5,0.0,5 yr  -,,5
302,Alisson Becker,GK,28.0,0.0,65000000.0,2027,liverpool-fc,6,0.0,6 yr  -,,6
303,Caoimhin Kelleher,GK,22.0,0.0,0.0,2026,liverpool-fc,5,0.0,5 yr  -,,5
304,Sepp van den Berg,D,19.0,0.0,2170000.0,2022,liverpool-fc,0,0.0,-  -,,1
305,Rhys Williams,D,20.0,0.0,0.0,0,liverpool-fc,0,0.0,-  -,,-2021
306,Ibrahima Konate,D,,0.0,43950000.0,2026,liverpool-fc,5,0.0,5 yr  -,,5
307,Kevin De Bruyne,M,30.0,20020000.0,62900000.0,2025,manchester-city-fc,4,80080000.0,4 yr ,"80,080,000",4
308,Raheem Sterling,M,26.0,15600000.0,53130000.0,2023,manchester-city-fc,4,62400000.0,4 yr ,"62,400,000",2
309,Bernardo Silva,M,26.0,7800000.0,43800000.0,2025,manchester-city-fc,6,46800000.0,6 yr ,"46,800,000",4
310,Aymeric Laporte,D,27.0,6240000.0,58500000.0,2025,manchester-city-fc,6,37440000.0,6 yr ,"37,440,000",4
311,Ruben Dias,D,,6000000.0,74800000.0,2026,manchester-city-fc,6,36000000.0,6 yr ,"36,000,000",5
312,Rodrigo Hernández Cascante,M,25.0,6300000.0,79800000.0,2024,manchester-city-fc,5,31500000.0,5 yr ,"31,500,000",3
313,Riyad Mahrez,M,30.0,6240000.0,60100000.0,2023,manchester-city-fc,5,31200000.0,5 yr ,"31,200,000",2
314,John Stones,D,27.0,5200000.0,47260000.0,2022,manchester-city-fc,6,31200000.0,6 yr ,"31,200,000",1
315,Ilkay Gundogan,M,30.0,7280000.0,22950000.0,2023,manchester-city-fc,4,29120000.0,4 yr ,"29,120,000",2
316,Kyle Walker,D,31.0,5720000.0,43350000.0,2024,manchester-city-fc,5,28600000.0,5 yr ,"28,600,000",3
317,Benjamin Mendy,D,27.0,4680000.0,52000000.0,2023,manchester-city-fc,6,28080000.0,6 yr ,"28,080,000",2
318,Joao Cancelo,D,27.0,4160000.0,74100000.0,2025,manchester-city-fc,6,24960000.0,6 yr ,"24,960,000",4
319,Nathan Ake,D,26.0,4800000.0,49830000.0,2025,manchester-city-fc,5,24000000.0,5 yr ,"24,000,000",4
320,Gabriel Jesus,F,24.0,4680000.0,27200000.0,2023,manchester-city-fc,5,23400000.0,5 yr ,"23,400,000",2
321,Ederson Moraes,GK,27.0,3380000.0,35000000.0,2022,manchester-city-fc,5,16900000.0,5 yr ,"16,900,000",1
322,Ferran Torres,F,21.0,2400000.0,25300000.0,2025,manchester-city-fc,5,12000000.0,5 yr ,"12,000,000",4
323,Marlos Moreno,F,24.0,2340000.0,4680000.0,2023,manchester-city-fc,5,11700000.0,5 yr ,"11,700,000",2
324,Philippe Sandler,D,24.0,1976000.0,2250000.0,2022,manchester-city-fc,4,7904000.0,4 yr ,"7,904,000",1
325,Oleksandr Zinchenko,M,24.0,1040000.0,1700000.0,2024,manchester-city-fc,5,5200000.0,5 yr ,"5,200,000",3
326,Arijanet Muric,GK,22.0,1040000.0,0.0,2024,manchester-city-fc,5,5200000.0,5 yr ,"5,200,000",3
327,Phil Foden,M,,624000.0,0.0,2024,manchester-city-fc,5,3120000.0,5 yr ,"3,120,000",3
328,Patrick Roberts,M,24.0,520000.0,12750000.0,2022,manchester-city-fc,3,1560000.0,3 yr ,"1,560,000",1
329,Jose Angel Tasende,D,24.0,0.0,13680000.0,2023,manchester-city-fc,4,0.0,4 yr  -,,2
330,Fernandinho Luis Roza,M,36.0,0.0,34000000.0,2022,manchester-city-fc,1,0.0,1 yr  -,,1
331,Zack Steffen,GK,26.0,0.0,9120000.0,0,manchester-city-fc,0,0.0,-  -,,-2021
332,Pedro Porro,D,21.0,0.0,13680000.0,2024,manchester-city-fc,5,0.0,5 yr  -,,3
333,Ryotaro Meshino,M,23.0,0.0,1100000.0,2022,manchester-city-fc,3,0.0,3 yr  -,,1
334,Jack Grealish,M,25.0,0.0,129250000.0,2027,manchester-city-fc,6,0.0,6 yr  -,,6
335,Filip Stevanovic,F,18.0,0.0,9350000.0,2026,manchester-city-fc,6,0.0,6 yr  -,,5
336,Diego Rosa,M,18.0,0.0,6600000.0,2025,manchester-city-fc,5,0.0,5 yr  -,,4
337,David De Gea,GK,30.0,19500000.0,21250000.0,2024,manchester-united-fc,6,117000000.0,6 yr ,"117,000,000",3
338,Anthony Martial,F,25.0,13000000.0,51000000.0,2025,manchester-united-fc,6,78000000.0,6 yr ,"78,000,000",4
339,Harry Maguire,D,28.0,8464286.0,99180000.0,2026,manchester-united-fc,7,59250000.0,7 yr ,"59,250,000",5
340,Bruno Fernandes,M,26.0,8022857.0,60500000.0,2026,manchester-united-fc,7,56160000.0,7 yr ,"56,160,000",5
341,Marcus Rashford,F,23.0,10400000.0,0.0,2024,manchester-united-fc,4,41600000.0,4 yr ,"41,600,000",3
342,Luke Shaw,D,26.0,6240000.0,31880000.0,2024,manchester-united-fc,5,31200000.0,5 yr ,"31,200,000",3
343,Victor Lindelof,D,27.0,6240000.0,29750000.0,2025,manchester-united-fc,5,31200000.0,5 yr ,"31,200,000",4
344,Frederico de Paula Santos,M,28.0,6240000.0,52000000.0,2023,manchester-united-fc,5,31200000.0,5 yr ,"31,200,000",2
345,Donny van de Beek,M,24.0,6240000.0,42900000.0,2026,manchester-united-fc,5,31200000.0,5 yr ,"31,200,000",5
346,Dean Henderson,GK,24.0,5200000.0,0.0,2025,manchester-united-fc,5,26000000.0,5 yr ,"26,000,000",4
347,Aaron Wan-Bissaka,D,23.0,4680000.0,62700000.0,2025,manchester-united-fc,5,23400000.0,5 yr ,"23,400,000",4
348,Edinson Cavani,F,34.0,10920000.0,0.0,2022,manchester-united-fc,2,21840000.0,2 yr ,"21,840,000",1
349,Mason Greenwood,F,19.0,3900000.0,0.0,2027,manchester-united-fc,5,19500000.0,5 yr ,"19,500,000",6
350,Alex Telles,D,28.0,4840000.0,16500000.0,2025,manchester-united-fc,4,19360000.0,4 yr ,"19,360,000",4
351,Nemanja Matic,M,33.0,6240000.0,38000000.0,2023,manchester-united-fc,3,18720000.0,3 yr ,"18,720,000",2
352,Juan Mata,M,33.0,8320000.0,38020000.0,2022,manchester-united-fc,2,16640000.0,2 yr ,"16,640,000",1
353,Phil Jones,D,29.0,3900000.0,16410000.0,2024,manchester-united-fc,4,15600000.0,4 yr ,"15,600,000",3
354,Jesse Lingard,M,28.0,3900000.0,0.0,2022,manchester-united-fc,4,15600000.0,4 yr ,"15,600,000",1
355,Brandon Williams,D,20.0,3380000.0,0.0,2025,manchester-united-fc,4,13520000.0,4 yr ,"13,520,000",4
356,Daniel James,F,23.0,2340000.0,19380000.0,2024,manchester-united-fc,5,11700000.0,5 yr ,"11,700,000",3
357,Axel Tuanzebe,D,23.0,2600000.0,0.0,2023,manchester-united-fc,3,7800000.0,3 yr ,"7,800,000",2
358,Diogo Dalot,D,22.0,1300000.0,17500000.0,2023,manchester-united-fc,5,6500000.0,5 yr ,"6,500,000",2
359,Andreas Pereira,M,25.0,1560000.0,0.0,2024,manchester-united-fc,4,6240000.0,4 yr ,"6,240,000",3
360,Facundo Pellistri,F,19.0,1000000.0,9350000.0,2025,manchester-united-fc,5,5000000.0,5 yr ,"5,000,000",4
361,Tahith Chong,F,21.0,1040000.0,0.0,2023,manchester-united-fc,3,3120000.0,3 yr ,"3,120,000",2
362,Tom Heaton,GK,35.0,0.0,0.0,2024,manchester-united-fc,2,0.0,2 yr  -,,3
363,Eric Bailly,D,27.0,0.0,32300000.0,2025,manchester-united-fc,3,0.0,3 yr  -,,4
364,Teden Mengi,D,19.0,0.0,0.0,2023,manchester-united-fc,3,0.0,3 yr  -,,2
365,James Garner,M,20.0,0.0,0.0,2022,manchester-united-fc,2,0.0,2 yr  -,,1
366,Amad Diallo,F,19.0,0.0,23100000.0,0,manchester-united-fc,0,0.0,-  -,,-2021
367,Jadon Sancho,F,21.0,0.0,93500000.0,2027,manchester-united-fc,5,0.0,5 yr  -,,6
368,Raphael Varane,D,28.0,0.0,48400000.0,2026,manchester-united-fc,4,0.0,4 yr  -,,5
369,Joelinton Cassio Apolinário de Lira,F,24.0,4500000.0,50160000.0,2025,newcastle-united-fc,6,27000000.0,6 yr ,"27,000,000",4
370,Jonjo Shelvey,M,29.0,3640000.0,0.0,2023,newcastle-united-fc,4,14560000.0,4 yr ,"14,560,000",2
371,Allan Saint-Maximin,F,24.0,2000000.0,20520000.0,2026,newcastle-united-fc,6,12000000.0,6 yr ,"12,000,000",5
372,Emil Krafth,D,27.0,3000000.0,6160000.0,2023,newcastle-united-fc,4,12000000.0,4 yr ,"12,000,000",2
373,Martin Dubravka,GK,32.0,1976000.0,4000000.0,2025,newcastle-united-fc,6,11856000.0,6 yr ,"11,856,000",4
374,Miguel Almiron,M,27.0,2201000.0,27360000.0,2024,newcastle-united-fc,5,11005000.0,5 yr ,"11,005,000",3
375,Ryan Fraser,F,27.0,2173600.0,0.0,2025,newcastle-united-fc,5,10868000.0,5 yr ,"10,868,000",4
376,Jamaal Lascelles,D,27.0,2080000.0,4250000.0,2024,newcastle-united-fc,5,10400000.0,5 yr ,"10,400,000",3
377,Jamal Lewis,D,23.0,2000000.0,18150000.0,2025,newcastle-united-fc,5,10000000.0,5 yr ,"10,000,000",4
378,Callum Wilson,F,29.0,2400000.0,24480000.0,2024,newcastle-united-fc,4,9600000.0,4 yr ,"9,600,000",3
379,Matt Ritchie,M,31.0,2340000.0,10200000.0,2023,newcastle-united-fc,4,9360000.0,4 yr ,"9,360,000",2
380,Ciaran Clark,D,31.0,1820000.0,5100000.0,2023,newcastle-united-fc,5,9100000.0,5 yr ,"9,100,000",2
381,Jeff Hendrick,M,29.0,2100000.0,0.0,2024,newcastle-united-fc,4,8400000.0,4 yr ,"8,400,000",3
382,Javier Manquillo,D,27.0,1820000.0,4500000.0,2024,newcastle-united-fc,4,7280000.0,4 yr ,"7,280,000",3
383,Isaac Hayden,M,26.0,1144000.0,2470000.0,2026,newcastle-united-fc,6,6864000.0,6 yr ,"6,864,000",5
384,Karl Darlow,GK,30.0,1300000.0,4250000.0,2025,newcastle-united-fc,5,6500000.0,5 yr ,"6,500,000",4
385,Federico Fernandez,D,32.0,2459600.0,6000000.0,2022,newcastle-united-fc,1,2459600.0,1 yr ,"2,459,600",1
386,Matthew Longstaff,M,21.0,960000.0,0.0,2022,newcastle-united-fc,2,1920000.0,2 yr ,"1,920,000",1
387,Mark Gillespie,GK,29.0,600000.0,0.0,2023,newcastle-united-fc,3,1800000.0,3 yr ,"1,800,000",2
388,Sean Longstaff,M,23.0,52000.0,0.0,2022,newcastle-united-fc,2,104000.0,2 yr ,"104,000",1
389,Paul Dummett,D,29.0,0.0,0.0,2022,newcastle-united-fc,1,0.0,1 yr  -,,1
390,Freddie Woodman,GK,24.0,0.0,0.0,2023,newcastle-united-fc,3,0.0,3 yr  -,,2
391,Jacob Murphy,M,26.0,0.0,12000000.0,2027,newcastle-united-fc,6,0.0,6 yr  -,,6
392,Fabian Schar,D,29.0,0.0,3600000.0,2022,newcastle-united-fc,1,0.0,1 yr  -,,1
393,Sam Byram,D,27.0,1560000.0,946000.0,2023,norwich-city-fc,4,6240000.0,4 yr ,"6,240,000",2
394,Timm Klose,D,23.0,1040000.0,0.0,2022,norwich-city-fc,3,3120000.0,3 yr ,"3,120,000",1
395,Christoph Zimmermann,D,28.0,780000.0,0.0,2024,norwich-city-fc,4,3120000.0,4 yr ,"3,120,000",3
396,Louis Thompson,M,26.0,780000.0,0.0,2023,norwich-city-fc,4,3120000.0,4 yr ,"3,120,000",2
397,Tom Trybull,M,28.0,780000.0,0.0,2023,norwich-city-fc,3,2340000.0,3 yr ,"2,340,000",2
398,Ben Marshall,M,30.0,416000.0,1530000.0,2022,norwich-city-fc,4,1664000.0,4 yr ,"1,664,000",1
399,Onel Hernández,F,28.0,416000.0,0.0,2023,norwich-city-fc,4,1664000.0,4 yr ,"1,664,000",2
400,Max Aarons,D,21.0,260000.0,0.0,2024,norwich-city-fc,5,1300000.0,5 yr ,"1,300,000",3
401,Teemu Pukki,F,31.0,416000.0,0.0,2022,norwich-city-fc,3,1248000.0,3 yr ,"1,248,000",1
402,Todd Cantwell,M,23.0,78000.0,0.0,2022,norwich-city-fc,3,234000.0,3 yr ,"234,000",1
403,Kieran Dowell,M,23.0,0.0,0.0,2023,norwich-city-fc,3,0.0,3 yr  -,,2
404,Angus Gunn,GK,25.0,0.0,6440000.0,2025,norwich-city-fc,4,0.0,4 yr  -,,4
405,Grant Hanley,D,29.0,0.0,0.0,2025,norwich-city-fc,4,0.0,4 yr  -,,4
406,Tim Krul,GK,33.0,0.0,0.0,2022,norwich-city-fc,3,0.0,3 yr  -,,1
407,Ben Gibson,D,28.0,0.0,10230000.0,2024,norwich-city-fc,3,0.0,3 yr  -,,3
408,Aston Oxborough,GK,23.0,0.0,0.0,2022,norwich-city-fc,2,0.0,2 yr  -,,1
409,Josip Drmic,F,28.0,0.0,0.0,2022,norwich-city-fc,3,0.0,3 yr  -,,1
410,Rocky Bushiri,D,21.0,0.0,0.0,2023,norwich-city-fc,4,0.0,4 yr  -,,2
411,Lukas Rupp,M,30.0,0.0,550000.0,2022,norwich-city-fc,3,0.0,3 yr  -,,1
412,Sam McCallum,D,20.0,0.0,4570000.0,2024,norwich-city-fc,5,0.0,5 yr  -,,3
413,Sebastian Soto,F,21.0,0.0,0.0,2023,norwich-city-fc,3,0.0,3 yr  -,,2
414,Bali Mumba,D,19.0,0.0,0.0,2026,norwich-city-fc,4,0.0,4 yr  -,,5
415,Przemyslaw Placheta,F,23.0,0.0,3300000.0,2024,norwich-city-fc,4,0.0,4 yr  -,,3
416,Jacob Lungi Sörensen,M,23.0,0.0,0.0,2023,norwich-city-fc,3,0.0,3 yr  -,,2
417,Dimitris Giannoulis,D,25.0,0.0,8250000.0,0,norwich-city-fc,0,0.0,-  -,,-2021
418,Josh Martin,F,19.0,0.0,0.0,2023,norwich-city-fc,2,0.0,2 yr  -,,2
419,Flynn Clarke,M,18.0,0.0,0.0,0,norwich-city-fc,0,0.0,-  -,,-2021
420,Milot Rashica,F,25.0,0.0,12100000.0,2025,norwich-city-fc,4,0.0,4 yr  -,,4
421,Daniel Barden,GK,20.0,0.0,0.0,2024,norwich-city-fc,4,0.0,4 yr  -,,3
422,Akin Famewo,D,22.0,0.0,0.0,2023,norwich-city-fc,4,0.0,4 yr  -,,2
423,Pierre Lees Melou,M,28.0,0.0,6600000.0,2024,norwich-city-fc,3,0.0,3 yr  -,,3
424,Danel Sinani,M,24.0,0.0,0.0,2023,norwich-city-fc,2,0.0,2 yr  -,,2
425,Fraser Forster,GK,33.0,3640000.0,10000000.0,2022,southampton-fc,5,18200000.0,5 yr ,"18,200,000",1
426,Mohamed Elyounoussi,M,27.0,3120000.0,16000000.0,2023,southampton-fc,5,15600000.0,5 yr ,"15,600,000",2
427,James Ward-Prowse,M,26.0,2253333.0,0.0,2022,southampton-fc,6,13520000.0,6 yr ,"13,520,000",1
428,Nathan Redmond,M,27.0,3120000.0,11480000.0,2023,southampton-fc,4,12480000.0,4 yr ,"12,480,000",2
429,Jack Stephens,D,27.0,2496000.0,145000.0,2022,southampton-fc,5,12480000.0,5 yr ,"12,480,000",1
430,Jannik Vestergaard,D,29.0,3120000.0,22300000.0,2022,southampton-fc,4,12480000.0,4 yr ,"12,480,000",1
431,Moussa Djenepo,F,23.0,2860000.0,17900000.0,2023,southampton-fc,4,11440000.0,4 yr ,"11,440,000",2
432,Ibrahima Diallo,M,22.0,2860000.0,16500000.0,2024,southampton-fc,4,11440000.0,4 yr ,"11,440,000",3
433,Alex McCarthy,GK,31.0,2600000.0,4000000.0,2022,southampton-fc,4,10400000.0,4 yr ,"10,400,000",1
434,Che Adams,F,25.0,1560000.0,19040000.0,2024,southampton-fc,5,7800000.0,5 yr ,"7,800,000",3
435,Shane Long,F,34.0,3120000.0,12670000.0,2022,southampton-fc,2,6240000.0,2 yr ,"6,240,000",1
436,Kyle Walker-Peters,D,24.0,1200000.0,14630000.0,2025,southampton-fc,5,6000000.0,5 yr ,"6,000,000",4
437,Mohammed Salisu,D,22.0,1200000.0,13200000.0,2024,southampton-fc,4,4800000.0,4 yr ,"4,800,000",3
438,Jake Vokins,D,21.0,1100000.0,0.0,2024,southampton-fc,4,4400000.0,4 yr ,"4,400,000",3
439,Jan Bednarek,D,25.0,1040000.0,5100000.0,2025,southampton-fc,4,4160000.0,4 yr ,"4,160,000",4
440,Will Smallbone,M,21.0,900000.0,0.0,2024,southampton-fc,4,3600000.0,4 yr ,"3,600,000",3
441,Nathan Tella,F,22.0,650000.0,0.0,2023,southampton-fc,3,1950000.0,3 yr ,"1,950,000",2
442,Michael Obafemi,F,21.0,600000.0,0.0,2022,southampton-fc,3,1800000.0,3 yr ,"1,800,000",1
443,Yan Valery,D,22.0,104000.0,0.0,2023,southampton-fc,4,416000.0,4 yr ,"416,000",2
444,Theo Walcott,F,32.0,0.0,0.0,2023,southampton-fc,2,0.0,2 yr  -,,2
445,Oriol Romeu,M,29.0,0.0,5950000.0,2023,southampton-fc,2,0.0,2 yr  -,,2
446,Stuart Armstrong,M,29.0,0.0,7000000.0,2024,southampton-fc,4,0.0,4 yr  -,,3
447,Daniel N'Lundulu,F,22.0,0.0,0.0,2024,southampton-fc,3,0.0,3 yr  -,,3
448,Romain Perraud,D,23.0,0.0,14300000.0,2025,southampton-fc,4,0.0,4 yr  -,,4
449,Valentino Livramento,M,18.0,0.0,6490000.0,2026,southampton-fc,5,0.0,5 yr  -,,5
450,Harry Kane,F,28.0,10400000.0,0.0,2024,tottenham-hotspur-fc,6,62400000.0,6 yr ,"62,400,000",3
451,Tanguy Ndombele,M,24.0,10400000.0,68400000.0,2025,tottenham-hotspur-fc,5,52000000.0,5 yr ,"52,000,000",4
452,Heung-Min Son,F,29.0,7280000.0,25500000.0,2025,tottenham-hotspur-fc,6,43680000.0,6 yr ,"43,680,000",4
453,Hugo Lloris,GK,34.0,5200000.0,10710000.0,2022,tottenham-hotspur-fc,6,31200000.0,6 yr ,"31,200,000",1
454,Dele Alli,M,25.0,5200000.0,5640000.0,2024,tottenham-hotspur-fc,6,31200000.0,6 yr ,"31,200,000",3
455,Gareth Bale,F,32.0,31200000.0,0.0,0,tottenham-hotspur-fc,1,31200000.0,1 yr ,"31,200,000",-2021
456,Pierre-Emile Hojbjerg,M,26.0,5300000.0,18260000.0,2025,tottenham-hotspur-fc,5,26500000.0,5 yr ,"26,500,000",4
457,Steven Bergwijn,F,23.0,3800000.0,33000000.0,2025,tottenham-hotspur-fc,6,22800000.0,6 yr ,"22,800,000",4
458,Lucas Moura,M,28.0,4160000.0,25560000.0,2024,tottenham-hotspur-fc,5,20800000.0,5 yr ,"20,800,000",3
459,Davinson Sanchez,D,25.0,3380000.0,36680000.0,2024,tottenham-hotspur-fc,6,20280000.0,6 yr ,"20,280,000",3
460,Serge Aurier,D,28.0,3640000.0,22500000.0,2022,tottenham-hotspur-fc,5,18200000.0,5 yr ,"18,200,000",1
461,Giovani Lo Celso,M,25.0,3640000.0,35200000.0,2025,tottenham-hotspur-fc,5,18200000.0,5 yr ,"18,200,000",4
462,Moussa Sissoko,M,31.0,4160000.0,29750000.0,2023,tottenham-hotspur-fc,4,16640000.0,4 yr ,"16,640,000",2
463,Ben Davies,D,28.0,3120000.0,10750000.0,2024,tottenham-hotspur-fc,5,15600000.0,5 yr ,"15,600,000",3
464,Eric Dier,M,27.0,3755200.0,4250000.0,2024,tottenham-hotspur-fc,4,15020800.0,4 yr ,"15,020,800",3
465,Matt Doherty,D,29.0,3400000.0,18480000.0,2024,tottenham-hotspur-fc,4,13600000.0,4 yr ,"13,600,000",3
466,Harry Winks,M,25.0,2600000.0,0.0,2024,tottenham-hotspur-fc,5,13000000.0,5 yr ,"13,000,000",3
467,Sergio Reguilón,D,24.0,2500000.0,33000000.0,2025,tottenham-hotspur-fc,5,12500000.0,5 yr ,"12,500,000",4
