,Player Name,Pos.,Age,Avg. Salary,Transfer Fee,Expires,team,time,salary,time_toex
290,Divock Origi,F,26.0,3120000.0,10740000.0,2024,liverpool-fc,5,15600000.0,3
291,Konstantinos Tsimikas,D,25.0,3120000.0,14300000.0,2025,liverpool-fc,5,15600000.0,4
292,Andrew Robertson,D,27.0,2600000.0,10000000.0,2025,liverpool-fc,5,13000000.0,4
293,Neco Williams,D,20.0,1300000.0,0.0,2025,liverpool-fc,5,6500000.0,4
294,Ben Woodburn,F,21.0,624000.0,0.0,2022,liverpool-fc,5,3120000.0,1
295,Curtis Jones,M,20.0,390000.0,0.0,2025,liverpool-fc,5,1950000.0,4
296,Joel Matip,D,29.0,0.0,0.0,2024,liverpool-fc,5,0.0,3
297,Sheyi Ojo,M,24.0,0.0,2130000.0,2023,liverpool-fc,3,0.0,2
298,Adrian San Miguel del Castillo,GK,34.0,0.0,0.0,2023,liverpool-fc,2,0.0,2
299,Caoimhin Kelleher,GK,22.0,0.0,0.0,2026,liverpool-fc,5,0.0,5
300,Sepp van den Berg,D,19.0,0.0,2170000.0,2022,liverpool-fc,0,0.0,1
301,Rhys Williams,D,20.0,0.0,0.0,0,liverpool-fc,0,0.0,-2021
302,Ibrahima Konate,D,,0.0,43950000.0,2026,liverpool-fc,5,0.0,5
303,Kevin De Bruyne,M,30.0,20020000.0,62900000.0,2025,manchester-city-fc,4,80080000.0,4
304,Raheem Sterling,M,26.0,15600000.0,53130000.0,2023,manchester-city-fc,4,62400000.0,2
305,Bernardo Silva,M,26.0,7800000.0,43800000.0,2025,manchester-city-fc,6,46800000.0,4
306,Aymeric Laporte,D,27.0,6240000.0,58500000.0,2025,manchester-city-fc,6,37440000.0,4
307,Ruben Dias,D,,6000000.0,74800000.0,2026,manchester-city-fc,6,36000000.0,5
308,Rodrigo Hernández Cascante,M,25.0,6300000.0,79800000.0,2024,manchester-city-fc,5,31500000.0,3
309,Riyad Mahrez,M,30.0,6240000.0,60100000.0,2023,manchester-city-fc,5,31200000.0,2
310,John Stones,D,27.0,5200000.0,47260000.0,2022,manchester-city-fc,6,31200000.0,1
311,Ilkay Gundogan,M,30.0,7280000.0,22950000.0,2023,manchester-city-fc,4,29120000.0,2
312,Kyle Walker,D,31.0,5720000.0,43350000.0,2024,manchester-city-fc,5,28600000.0,3
313,Benjamin Mendy,D,27.0,4680000.0,52000000.0,2023,manchester-city-fc,6,28080000.0,2
314,Joao Cancelo,D,27.0,4160000.0,74100000.0,2025,manchester-city-fc,6,24960000.0,4
315,Nathan Ake,D,26.0,4800000.0,49830000.0,2025,manchester-city-fc,5,24000000.0,4
316,Gabriel Jesus,F,24.0,4680000.0,27200000.0,2023,manchester-city-fc,5,23400000.0,2
317,Ederson Moraes,GK,27.0,3380000.0,35000000.0,2022,manchester-city-fc,5,16900000.0,1
318,Ferran Torres,F,21.0,2400000.0,25300000.0,2025,manchester-city-fc,5,12000000.0,4
319,Marlos Moreno,F,24.0,2340000.0,4680000.0,2023,manchester-city-fc,5,11700000.0,2
320,Philippe Sandler,D,24.0,1976000.0,2250000.0,2022,manchester-city-fc,4,7904000.0,1
321,Oleksandr Zinchenko,M,24.0,1040000.0,1700000.0,2024,manchester-city-fc,5,5200000.0,3
322,Arijanet Muric,GK,22.0,1040000.0,0.0,2024,manchester-city-fc,5,5200000.0,3
323,Phil Foden,M,,624000.0,0.0,2024,manchester-city-fc,5,3120000.0,3
324,Patrick Roberts,M,24.0,520000.0,12750000.0,2022,manchester-city-fc,3,1560000.0,1
325,Jose Angel Tasende,D,24.0,0.0,13680000.0,2023,manchester-city-fc,4,0.0,2
326,Fernandinho Luis Roza,M,36.0,0.0,34000000.0,2022,manchester-city-fc,1,0.0,1
327,Zack Steffen,GK,26.0,0.0,9120000.0,0,manchester-city-fc,0,0.0,-2021
328,Pedro Porro,D,21.0,0.0,13680000.0,2024,manchester-city-fc,5,0.0,3
329,Ryotaro Meshino,M,23.0,0.0,1100000.0,2022,manchester-city-fc,3,0.0,1
330,Filip Stevanovic,F,18.0,0.0,9350000.0,2026,manchester-city-fc,6,0.0,5
331,Diego Rosa,M,18.0,0.0,6600000.0,2025,manchester-city-fc,5,0.0,4
332,David De Gea,GK,30.0,19500000.0,21250000.0,2024,manchester-united-fc,6,117000000.0,3
333,Anthony Martial,F,25.0,13000000.0,51000000.0,2025,manchester-united-fc,6,78000000.0,4
334,Harry Maguire,D,28.0,8464286.0,99180000.0,2026,manchester-united-fc,7,59250000.0,5
335,Bruno Fernandes,M,26.0,8022857.0,60500000.0,2026,manchester-united-fc,7,56160000.0,5
336,Marcus Rashford,F,23.0,10400000.0,0.0,2024,manchester-united-fc,4,41600000.0,3
337,Luke Shaw,D,26.0,6240000.0,31880000.0,2024,manchester-united-fc,5,31200000.0,3
338,Victor Lindelof,D,27.0,6240000.0,29750000.0,2025,manchester-united-fc,5,31200000.0,4
339,Frederico de Paula Santos,M,28.0,6240000.0,52000000.0,2023,manchester-united-fc,5,31200000.0,2
340,Donny van de Beek,M,24.0,6240000.0,42900000.0,2026,manchester-united-fc,5,31200000.0,5
341,Dean Henderson,GK,24.0,5200000.0,0.0,2025,manchester-united-fc,5,26000000.0,4
342,Aaron Wan-Bissaka,D,23.0,4680000.0,62700000.0,2025,manchester-united-fc,5,23400000.0,4
343,Edinson Cavani,F,34.0,10920000.0,0.0,2022,manchester-united-fc,2,21840000.0,1
344,Mason Greenwood,F,19.0,3900000.0,0.0,2027,manchester-united-fc,5,19500000.0,6
345,Alex Telles,D,28.0,4840000.0,16500000.0,2025,manchester-united-fc,4,19360000.0,4
346,Nemanja Matic,M,33.0,6240000.0,38000000.0,2023,manchester-united-fc,3,18720000.0,2
347,Juan Mata,M,33.0,8320000.0,38020000.0,2022,manchester-united-fc,2,16640000.0,1
348,Phil Jones,D,29.0,3900000.0,16410000.0,2024,manchester-united-fc,4,15600000.0,3
349,Jesse Lingard,M,28.0,3900000.0,0.0,2022,manchester-united-fc,4,15600000.0,1
350,Brandon Williams,D,20.0,3380000.0,0.0,2025,manchester-united-fc,4,13520000.0,4
351,Daniel James,F,23.0,2340000.0,19380000.0,2024,manchester-united-fc,5,11700000.0,3
352,Axel Tuanzebe,D,23.0,2600000.0,0.0,2023,manchester-united-fc,3,7800000.0,2
353,Diogo Dalot,D,22.0,1300000.0,17500000.0,2023,manchester-united-fc,5,6500000.0,2
354,Andreas Pereira,M,25.0,1560000.0,0.0,2024,manchester-united-fc,4,6240000.0,3
355,Facundo Pellistri,F,19.0,1000000.0,9350000.0,2025,manchester-united-fc,5,5000000.0,4
356,Tahith Chong,F,21.0,1040000.0,0.0,2023,manchester-united-fc,3,3120000.0,2
357,Tom Heaton,GK,35.0,0.0,0.0,2024,manchester-united-fc,2,0.0,3
358,Eric Bailly,D,27.0,0.0,32300000.0,2025,manchester-united-fc,3,0.0,4
359,Teden Mengi,D,19.0,0.0,0.0,2023,manchester-united-fc,3,0.0,2
360,James Garner,M,20.0,0.0,0.0,2022,manchester-united-fc,2,0.0,1
361,Amad Diallo,F,19.0,0.0,23100000.0,0,manchester-united-fc,0,0.0,-2021
362,Jadon Sancho,F,21.0,0.0,93500000.0,2027,manchester-united-fc,5,0.0,6
363,Raphael Varane,D,28.0,0.0,48400000.0,2026,manchester-united-fc,4,0.0,5
364,Joelinton Cassio Apolinário de Lira,F,24.0,4500000.0,50160000.0,2025,newcastle-united-fc,6,27000000.0,4
365,Jonjo Shelvey,M,29.0,3640000.0,0.0,2023,newcastle-united-fc,4,14560000.0,2
366,Allan Saint-Maximin,F,24.0,2000000.0,20520000.0,2026,newcastle-united-fc,6,12000000.0,5
367,Emil Krafth,D,27.0,3000000.0,6160000.0,2023,newcastle-united-fc,4,12000000.0,2
368,Martin Dubravka,GK,32.0,1976000.0,4000000.0,2025,newcastle-united-fc,6,11856000.0,4
369,Yoshinori Muto,F,29.0,2808000.0,9630000.0,2022,newcastle-united-fc,4,11232000.0,1
370,Miguel Almiron,M,27.0,2201000.0,27360000.0,2024,newcastle-united-fc,5,11005000.0,3
371,Ryan Fraser,F,27.0,2173600.0,0.0,2025,newcastle-united-fc,5,10868000.0,4
372,Jamaal Lascelles,D,27.0,2080000.0,4250000.0,2024,newcastle-united-fc,5,10400000.0,3
373,Jamal Lewis,D,23.0,2000000.0,18150000.0,2025,newcastle-united-fc,5,10000000.0,4
374,Callum Wilson,F,29.0,2400000.0,24480000.0,2024,newcastle-united-fc,4,9600000.0,3
375,Matt Ritchie,M,31.0,2340000.0,10200000.0,2023,newcastle-united-fc,4,9360000.0,2
376,Ciaran Clark,D,31.0,1820000.0,5100000.0,2023,newcastle-united-fc,5,9100000.0,2
377,Jeff Hendrick,M,29.0,2100000.0,0.0,2024,newcastle-united-fc,4,8400000.0,3
378,Javier Manquillo,D,27.0,1820000.0,4500000.0,2024,newcastle-united-fc,4,7280000.0,3
379,Isaac Hayden,M,26.0,1144000.0,2470000.0,2026,newcastle-united-fc,6,6864000.0,5
380,Karl Darlow,GK,30.0,1300000.0,4250000.0,2025,newcastle-united-fc,5,6500000.0,4
381,Federico Fernandez,D,32.0,2459600.0,6000000.0,2022,newcastle-united-fc,1,2459600.0,1
382,Matthew Longstaff,M,21.0,960000.0,0.0,2022,newcastle-united-fc,2,1920000.0,1
383,Mark Gillespie,GK,29.0,600000.0,0.0,2023,newcastle-united-fc,3,1800000.0,2
384,Sean Longstaff,M,23.0,52000.0,0.0,2022,newcastle-united-fc,2,104000.0,1
385,Paul Dummett,D,29.0,0.0,0.0,2022,newcastle-united-fc,1,0.0,1
386,Freddie Woodman,GK,24.0,0.0,0.0,2023,newcastle-united-fc,3,0.0,2
387,Jacob Murphy,M,26.0,0.0,12000000.0,2027,newcastle-united-fc,6,0.0,6
388,Fabian Schar,D,29.0,0.0,3600000.0,2022,newcastle-united-fc,1,0.0,1
389,Sam Byram,D,27.0,1560000.0,946000.0,2023,norwich-city-fc,4,6240000.0,2
390,Timm Klose,D,23.0,1040000.0,0.0,2022,norwich-city-fc,3,3120000.0,1
391,Christoph Zimmermann,D,28.0,780000.0,0.0,2024,norwich-city-fc,4,3120000.0,3
392,Louis Thompson,M,26.0,780000.0,0.0,2023,norwich-city-fc,4,3120000.0,2
393,Tom Trybull,M,28.0,780000.0,0.0,2023,norwich-city-fc,3,2340000.0,2
394,Ben Marshall,M,30.0,416000.0,1530000.0,2022,norwich-city-fc,4,1664000.0,1
395,Onel Hernández,F,28.0,416000.0,0.0,2023,norwich-city-fc,4,1664000.0,2
396,Max Aarons,D,21.0,260000.0,0.0,2024,norwich-city-fc,5,1300000.0,3
397,Teemu Pukki,F,31.0,416000.0,0.0,2022,norwich-city-fc,3,1248000.0,1
398,Todd Cantwell,M,23.0,78000.0,0.0,2022,norwich-city-fc,3,234000.0,1
399,Kieran Dowell,M,23.0,0.0,0.0,2023,norwich-city-fc,3,0.0,2
400,Angus Gunn,GK,25.0,0.0,6440000.0,2025,norwich-city-fc,4,0.0,4
401,Grant Hanley,D,29.0,0.0,0.0,2025,norwich-city-fc,4,0.0,4
402,Tim Krul,GK,33.0,0.0,0.0,2022,norwich-city-fc,3,0.0,1
403,Ben Gibson,D,28.0,0.0,10230000.0,2024,norwich-city-fc,3,0.0,3
404,Aston Oxborough,GK,23.0,0.0,0.0,2022,norwich-city-fc,2,0.0,1
405,Josip Drmic,F,28.0,0.0,0.0,2022,norwich-city-fc,3,0.0,1
406,Rocky Bushiri,D,21.0,0.0,0.0,2023,norwich-city-fc,4,0.0,2
407,Lukas Rupp,M,30.0,0.0,550000.0,2022,norwich-city-fc,3,0.0,1
408,Sam McCallum,D,20.0,0.0,4570000.0,2024,norwich-city-fc,5,0.0,3
409,Sebastian Soto,F,21.0,0.0,0.0,2023,norwich-city-fc,3,0.0,2
410,Bali Mumba,D,19.0,0.0,0.0,2026,norwich-city-fc,4,0.0,5
411,Przemyslaw Placheta,F,23.0,0.0,3300000.0,2024,norwich-city-fc,4,0.0,3
412,Jacob Lungi Sörensen,M,23.0,0.0,0.0,2023,norwich-city-fc,3,0.0,2
413,Dimitris Giannoulis,D,25.0,0.0,8250000.0,0,norwich-city-fc,0,0.0,-2021
414,Josh Martin,F,19.0,0.0,0.0,2023,norwich-city-fc,2,0.0,2
415,Flynn Clarke,M,18.0,0.0,0.0,0,norwich-city-fc,0,0.0,-2021
416,Milot Rashica,F,25.0,0.0,12100000.0,2025,norwich-city-fc,4,0.0,4
417,Daniel Barden,GK,20.0,0.0,0.0,2024,norwich-city-fc,4,0.0,3
418,Akin Famewo,D,22.0,0.0,0.0,2023,norwich-city-fc,4,0.0,2
419,Pierre Lees Melou,M,28.0,0.0,6600000.0,2024,norwich-city-fc,3,0.0,3
420,Fraser Forster,GK,33.0,3640000.0,10000000.0,2022,southampton-fc,5,18200000.0,1
421,Mohamed Elyounoussi,M,26.0,3120000.0,16000000.0,2023,southampton-fc,5,15600000.0,2
422,James Ward-Prowse,M,26.0,2253333.0,0.0,2022,southampton-fc,6,13520000.0,1
423,Nathan Redmond,M,27.0,3120000.0,11480000.0,2023,southampton-fc,4,12480000.0,2
424,Jack Stephens,D,27.0,2496000.0,145000.0,2022,southampton-fc,5,12480000.0,1
425,Jannik Vestergaard,D,28.0,3120000.0,22300000.0,2022,southampton-fc,4,12480000.0,1
426,Danny Ings,F,29.0,3900000.0,25310000.0,2022,southampton-fc,3,11700000.0,1
427,Moussa Djenepo,F,23.0,2860000.0,17900000.0,2023,southampton-fc,4,11440000.0,2
428,Ibrahima Diallo,M,22.0,2860000.0,16500000.0,2024,southampton-fc,4,11440000.0,3
429,Alex McCarthy,GK,31.0,2600000.0,4000000.0,2022,southampton-fc,4,10400000.0,1
430,Che Adams,F,25.0,1560000.0,19040000.0,2024,southampton-fc,5,7800000.0,3
431,Shane Long,F,34.0,3120000.0,12670000.0,2022,southampton-fc,2,6240000.0,1
432,Kyle Walker-Peters,D,24.0,1200000.0,14630000.0,2025,southampton-fc,5,6000000.0,4
433,Mohammed Salisu,D,22.0,1200000.0,13200000.0,2024,southampton-fc,4,4800000.0,3
434,Jake Vokins,D,21.0,1100000.0,0.0,2024,southampton-fc,4,4400000.0,3
435,Jan Bednarek,D,25.0,1040000.0,5100000.0,2025,southampton-fc,4,4160000.0,4
436,Will Smallbone,M,21.0,900000.0,0.0,2024,southampton-fc,4,3600000.0,3
437,Nathan Tella,F,22.0,650000.0,0.0,2023,southampton-fc,3,1950000.0,2
438,Michael Obafemi,F,21.0,600000.0,0.0,2022,southampton-fc,3,1800000.0,1
439,Yan Valery,D,22.0,104000.0,0.0,2023,southampton-fc,4,416000.0,2
440,Theo Walcott,F,32.0,0.0,0.0,2023,southampton-fc,2,0.0,2
441,Oriol Romeu,M,29.0,0.0,5950000.0,2023,southampton-fc,2,0.0,2
442,Stuart Armstrong,M,29.0,0.0,7000000.0,2024,southampton-fc,4,0.0,3
443,Daniel N'Lundulu,F,22.0,0.0,0.0,2024,southampton-fc,3,0.0,3
444,Romain Perraud,D,23.0,0.0,14300000.0,2025,southampton-fc,4,0.0,4
445,Harry Kane,F,28.0,10400000.0,0.0,2024,tottenham-hotspur-fc,6,62400000.0,3
446,Tanguy Ndombele,M,24.0,10400000.0,68400000.0,2025,tottenham-hotspur-fc,5,52000000.0,4
447,Heung-Min Son,F,29.0,7280000.0,25500000.0,2025,tottenham-hotspur-fc,6,43680000.0,4
448,Hugo Lloris,GK,34.0,5200000.0,10710000.0,2022,tottenham-hotspur-fc,6,31200000.0,1
449,Dele Alli,M,25.0,5200000.0,5640000.0,2024,tottenham-hotspur-fc,6,31200000.0,3
450,Gareth Bale,F,32.0,31200000.0,0.0,0,tottenham-hotspur-fc,1,31200000.0,-2021
451,Pierre-Emile Hojbjerg,M,25.0,5300000.0,18260000.0,2025,tottenham-hotspur-fc,5,26500000.0,4
452,Steven Bergwijn,F,23.0,3800000.0,33000000.0,2025,tottenham-hotspur-fc,6,22800000.0,4
453,Lucas Moura,M,28.0,4160000.0,25560000.0,2024,tottenham-hotspur-fc,5,20800000.0,3
454,Davinson Sanchez,D,25.0,3380000.0,36680000.0,2024,tottenham-hotspur-fc,6,20280000.0,3
455,Serge Aurier,D,28.0,3640000.0,22500000.0,2022,tottenham-hotspur-fc,5,18200000.0,1
456,Giovani Lo Celso,M,25.0,3640000.0,35200000.0,2025,tottenham-hotspur-fc,5,18200000.0,4
457,Moussa Sissoko,M,31.0,4160000.0,29750000.0,2023,tottenham-hotspur-fc,4,16640000.0,2
458,Ben Davies,D,28.0,3120000.0,10750000.0,2024,tottenham-hotspur-fc,5,15600000.0,3
459,Eric Dier,M,27.0,3755200.0,4250000.0,2024,tottenham-hotspur-fc,4,15020800.0,3
460,Matt Doherty,D,29.0,3400000.0,18480000.0,2024,tottenham-hotspur-fc,4,13600000.0,3
461,Harry Winks,M,25.0,2600000.0,0.0,2024,tottenham-hotspur-fc,5,13000000.0,3
462,Sergio Reguilón,D,24.0,2500000.0,33000000.0,2025,tottenham-hotspur-fc,5,12500000.0,4
463,Jack Clarke,F,20.0,1600000.0,12540000.0,2023,tottenham-hotspur-fc,4,6400000.0,2
464,Japhet Tanganga,D,22.0,1200000.0,0.0,2025,tottenham-hotspur-fc,5,6000000.0,4
465,Joe Hart,GK,34.0,2700000.0,0.0,2022,tottenham-hotspur-fc,2,5400000.0,1
466,Joe Rodon,D,23.0,500000.0,13310000.0,2025,tottenham-hotspur-fc,5,2500000.0,4
467,Alfie Whiteman,GK,22.0,200000.0,0.0,2022,tottenham-hotspur-fc,3,600000.0,1
468,Michel Vorm,GK,37.0,0.0,4840000.0,0,tottenham-hotspur-fc,0,0.0,-2021
469,Ryan Sessegnon,M,21.0,0.0,30780000.0,2025,tottenham-hotspur-fc,6,0.0,4
470,Oliver Skipp,M,20.0,0.0,0.0,2024,tottenham-hotspur-fc,4,0.0,3
471,Gedson Fernandes,M,22.0,0.0,0.0,0,tottenham-hotspur-fc,1,0.0,-2021
472,Carlos Vinícius,F,26.0,0.0,0.0,0,tottenham-hotspur-fc,1,0.0,-2021
473,Bryan Gil,F,20.0,0.0,27500000.0,2026,tottenham-hotspur-fc,5,0.0,5
474,Pierluigi Gollini,GK,26.0,0.0,0.0,2022,tottenham-hotspur-fc,1,0.0,1
475,Andre Gray,F,30.0,3640000.0,18400000.0,2022,watford,5,18200000.0,1
476,Tom Cleverley,M,31.0,2600000.0,7910000.0,2022,watford,5,13000000.0,1
477,Nathaniel Chalobah,M,26.0,1820000.0,0.0,2022,watford,5,9100000.0,1
478,Étienne Capoue,M,33.0,2080000.0,6300000.0,2022,watford,4,8320000.0,1
479,Will Hughes,M,26.0,1560000.0,7740000.0,2022,watford,5,7800000.0,1
480,Adam Masina,D,27.0,1456000.0,4500000.0,2023,watford,5,7280000.0,2
481,Isaac Success,F,25.0,1560000.0,13200000.0,2023,watford,4,6240000.0,2
482,Marc Navarro,D,26.0,1196000.0,1800000.0,2023,watford,5,5980000.0,2
483,Craig Cathcart,D,32.0,1195000.0,0.0,2023,watford,4,4780000.0,2
484,Adalberto Peñaranda,F,24.0,936000.0,9500000.0,2023,watford,5,4680000.0,2
485,Ken Sema,M,27.0,780000.0,1996000.0,2023,watford,5,3900000.0,2
486,Domingos Quina,M,21.0,416000.0,990000.0,2022,watford,4,1664000.0,1
487,Pontus Dahlberg,GK,22.0,156000.0,3510000.0,2023,watford,6,936000.0,2
488,Andre Carrillo,M,30.0,884000.0,0.0,0,watford,1,884000.0,-2021
489,Danny Rose,D,31.0,0.0,0.0,2023,watford,2,0.0,2
490,Ben Foster,GK,38.0,0.0,0.0,2022,watford,2,0.0,1
491,Ashley Fletcher,F,25.0,0.0,0.0,2026,watford,5,0.0,5
492,Jorge Segura,D,24.0,0.0,0.0,2022,watford,1,0.0,1
493,Joao Pedro,F,19.0,0.0,440000.0,2025,watford,6,0.0,4
494,Tom Dele-Bashiru,M,21.0,0.0,0.0,2025,watford,6,0.0,4
495,Kwasi Sibo,M,23.0,0.0,0.0,2022,watford,4,0.0,1
496,Ismaila Sarr,F,23.0,0.0,34200000.0,2024,watford,5,0.0,3
497,Ignacio Pussetto,F,25.0,0.0,0.0,0,watford,0,0.0,-2021
498,Jeremy Ngakia,D,20.0,0.0,0.0,0,watford,0,0.0,-2021
499,Imran Louza,M,22.0,0.0,0.0,2026,watford,5,0.0,5
500,Emmanuel Dennis,F,23.0,0.0,4400000.0,0,watford,0,0.0,-2021
501,Mattie Pollock,D,19.0,0.0,330000.0,2026,watford,5,0.0,5
502,Kwadwo Baah,F,18.0,0.0,0.0,2026,watford,5,0.0,5
503,Jared Bowen,F,24.0,5000000.0,23430000.0,2025,west-ham-united-fc,6,30000000.0,4
504,Andriy Yarmolenko,F,31.0,5980000.0,17700000.0,2024,west-ham-united-fc,4,23920000.0,3
505,Winston Reid,D,33.0,3640000.0,3570000.0,2023,west-ham-united-fc,6,21840000.0,2
506,Angelo Ogbonna,D,33.0,3640000.0,9350000.0,2022,west-ham-united-fc,5,18200000.0,1
507,Pablo Fornals,M,25.0,3500000.0,31920000.0,2025,west-ham-united-fc,5,17500000.0,4
508,Issa Diop,D,24.0,3484000.0,21900000.0,2023,west-ham-united-fc,5,17420000.0,2
509,Manuel Lanzini,M,28.0,3640000.0,10200000.0,2023,west-ham-united-fc,4,14560000.0,2
510,Michail Antonio,M,31.0,3640000.0,8080000.0,2023,west-ham-united-fc,4,14560000.0,2
511,Tomas Soucek,M,26.0,3500000.0,17820000.0,2024,west-ham-united-fc,4,14000000.0,3
512,Arthur Masuaku,D,27.0,2080000.0,6040000.0,2026,west-ham-united-fc,5,10400000.0,5
513,Lukasz Fabianski,GK,36.0,3380000.0,7000000.0,2022,west-ham-united-fc,3,10140000.0,1
514,Darren Randolph,GK,34.0,2100000.0,5170000.0,2023,west-ham-united-fc,4,8400000.0,2
515,Ryan Fredericks,D,28.0,2080000.0,0.0,2022,west-ham-united-fc,4,8320000.0,1
516,Saïd Benrahma,F,25.0,1200000.0,25410000.0,2026,west-ham-united-fc,6,7200000.0,5
517,Goncalo Cardoso,D,20.0,1200000.0,3420000.0,2025,west-ham-united-fc,5,6000000.0,4
518,Mark Noble,M,34.0,2600000.0,0.0,2022,west-ham-united-fc,2,5200000.0,1
519,Vladimir Coufal,D,28.0,1600000.0,6600000.0,2025,west-ham-united-fc,3,4800000.0,4
520,Ben Johnson,D,21.0,1000000.0,0.0,2022,west-ham-united-fc,3,3000000.0,1
521,Declan Rice,D,22.0,156000.0,0.0,2025,west-ham-united-fc,5,780000.0,4
522,Craig Dawson,D,31.0,0.0,2590000.0,2023,west-ham-united-fc,2,0.0,2
523,Joao Mario,M,28.0,0.0,0.0,0,west-ham-united-fc,1,0.0,-2021
524,Jordan Hugill,F,29.0,0.0,9180000.0,2022,west-ham-united-fc,5,0.0,1
525,David Martin,GK,35.0,0.0,0.0,2022,west-ham-united-fc,1,0.0,1
526,Frederik Alves,D,21.0,0.0,1760000.0,2024,west-ham-united-fc,4,0.0,3
527,Pierre Ekwah,M,19.0,0.0,0.0,2025,west-ham-united-fc,3,0.0,4
528,Armstrong Oko-Flex,F,19.0,0.0,0.0,2024,west-ham-united-fc,2,0.0,3
529,Conor Coventry,M,21.0,0.0,0.0,2023,west-ham-united-fc,2,0.0,2
530,Fabio Silva,F,19.0,4160000.0,44000000.0,2025,wolverhampton-wanderers-fc,5,20800000.0,4
531,Daniel Podence,F,25.0,3120000.0,21560000.0,2024,wolverhampton-wanderers-fc,5,15600000.0,3
532,Patrick Cutrone,F,23.0,3272000.0,20520000.0,2023,wolverhampton-wanderers-fc,4,13088000.0,2
533,Ruben Neves,M,24.0,2600000.0,0.0,2023,wolverhampton-wanderers-fc,5,13000000.0,2
534,Pedro Neto,F,21.0,2600000.0,20860000.0,2025,wolverhampton-wanderers-fc,5,13000000.0,4
535,Nelson Semedo,D,27.0,4000000.0,33000000.0,2025,wolverhampton-wanderers-fc,3,12000000.0,4
536,Adama Traore,F,25.0,2236000.0,18000000.0,2023,wolverhampton-wanderers-fc,5,11180000.0,2
537,Ki-Jana Hoever,D,19.0,2100000.0,10780000.0,2025,wolverhampton-wanderers-fc,5,10500000.0,4
538,Jonny Castro,D,27.0,1907000.0,0.0,2023,wolverhampton-wanderers-fc,5,9535000.0,2
539,Raul Jimenez,F,30.0,2144000.0,43320000.0,2024,wolverhampton-wanderers-fc,4,8576000.0,3
540,Oskar Buur,D,23.0,2000000.0,0.0,2023,wolverhampton-wanderers-fc,4,8000000.0,2
541,Ruben Vinagre,D,22.0,1560000.0,0.0,2024,wolverhampton-wanderers-fc,5,7800000.0,3
542,Leo Bonatini,F,27.0,1820000.0,3500000.0,2022,wolverhampton-wanderers-fc,4,7280000.0,1
543,Conor Coady,D,28.0,858000.0,0.0,2025,wolverhampton-wanderers-fc,5,4290000.0,4
544,Leonardo Campana,F,21.0,1040000.0,0.0,2023,wolverhampton-wanderers-fc,4,4160000.0,2
545,Fernando Marçal,D,32.0,1820000.0,2200000.0,2022,wolverhampton-wanderers-fc,2,3640000.0,1
546,Rayan Aït Nouri,D,20.0,1900000.0,0.0,0,wolverhampton-wanderers-fc,1,1900000.0,-2021
547,Morgan Gibbs-White,M,21.0,78000.0,0.0,2023,wolverhampton-wanderers-fc,5,390000.0,2
548,Jose Moutinho,M,34.0,0.0,5000000.0,2022,wolverhampton-wanderers-fc,3,0.0,1
549,John Ruddy,GK,34.0,0.0,0.0,2022,wolverhampton-wanderers-fc,1,0.0,1
550,Connor Ronan,M,23.0,0.0,0.0,2024,wolverhampton-wanderers-fc,2,0.0,3
551,Rafa Mir,F,24.0,0.0,1781000.0,2022,wolverhampton-wanderers-fc,5,0.0,1
552,Leander Dendoncker,M,26.0,0.0,15390000.0,2024,wolverhampton-wanderers-fc,3,0.0,3
553,Bruno Jordao,M,22.0,0.0,10490000.0,2024,wolverhampton-wanderers-fc,5,0.0,3
554,Matija Sarkic,GK,24.0,0.0,0.0,2023,wolverhampton-wanderers-fc,3,0.0,2
555,Luke Matheson,D,18.0,0.0,1210000.0,2022,wolverhampton-wanderers-fc,3,0.0,1
556,Max Kilman,D,24.0,0.0,0.0,2025,wolverhampton-wanderers-fc,5,0.0,4
557,Willian José,F,,0.0,0.0,0,wolverhampton-wanderers-fc,0,0.0,-2021
558,Jonny Otto,D,27.0,0.0,0.0,2025,wolverhampton-wanderers-fc,5,0.0,4
559,Yerson Mosquera,D,20.0,0.0,5720000.0,2026,wolverhampton-wanderers-fc,5,0.0,5
560,Francisco Trincão,F,21.0,0.0,0.0,2022,wolverhampton-wanderers-fc,1,0.0,1
561,Bendegúz Bolla,D,21.0,0.0,2200000.0,2022,wolverhampton-wanderers-fc,1,0.0,1
562,José Sá,GK,28.0,0.0,8800000.0,2026,wolverhampton-wanderers-fc,5,0.0,5
